,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"alpha[Verdugo, Alex]",-2.348,0.136,-2.601,-2.094,0.002,0.001,5327.0,5666.0,1.0
"alpha[Meadows, Austin]",-2.075,0.224,-2.502,-1.652,0.002,0.003,8154.0,5782.0,1.0
"alpha[Pollock, AJ]",-2.121,0.171,-2.442,-1.8,0.002,0.002,6405.0,6579.0,1.0
"alpha[Wade Jr., LaMonte]",-2.192,0.235,-2.652,-1.77,0.003,0.002,6974.0,5227.0,1.0
"alpha[Rosario, Eddie]",-1.902,0.153,-2.179,-1.605,0.002,0.002,6324.0,5908.0,1.0
"alpha[Yelich, Christian]",-2.432,0.165,-2.741,-2.128,0.002,0.002,5720.0,6032.0,1.0
"alpha[Brantley, Michael]",-2.468,0.215,-2.873,-2.059,0.003,0.002,6696.0,6074.0,1.0
"alpha[Jiménez, Eloy]",-2.362,0.265,-2.849,-1.853,0.003,0.003,7992.0,6239.0,1.0
"alpha[Arozarena, Randy]",-2.333,0.142,-2.597,-2.068,0.002,0.001,6391.0,6147.0,1.0
"alpha[Ruf, Darin]",-2.491,0.295,-3.033,-1.935,0.004,0.003,6892.0,5643.0,1.0
"alpha[Alvarez, Yordan]",-2.892,0.208,-3.283,-2.509,0.003,0.002,6312.0,5687.0,1.0
"alpha[Bryant, Kris]",-2.787,0.202,-3.162,-2.405,0.003,0.002,5566.0,6244.0,1.0
"alpha[Taylor, Chris]",-2.245,0.178,-2.585,-1.913,0.002,0.002,6615.0,5833.0,1.0
"alpha[O'Neill, Tyler]",-2.496,0.165,-2.806,-2.189,0.002,0.002,5548.0,5781.0,1.0
"alpha[Smith, Dominic]",-2.49,0.27,-3.01,-1.993,0.003,0.003,7088.0,5994.0,1.0
"alpha[Tapia, Raimel]",-2.269,0.17,-2.578,-1.937,0.002,0.002,6181.0,5933.0,1.0
"alpha[Ramos, Henry]",-2.2,0.341,-2.838,-1.562,0.004,0.004,9436.0,5935.0,1.0
"alpha[Haase, Eric]",-2.116,0.316,-2.733,-1.538,0.003,0.004,8933.0,6146.0,1.0
"alpha[Miller, Brian]",-2.097,0.486,-2.999,-1.162,0.005,0.006,10662.0,6134.0,1.0
"alpha[Canha, Mark]",-2.484,0.162,-2.779,-2.173,0.002,0.002,5247.0,5692.0,1.0
"alpha[Gordon, Nick]",-2.22,0.189,-2.592,-1.882,0.002,0.002,6896.0,6161.0,1.0
"alpha[Isbel, Kyle]",-1.234,0.131,-1.481,-0.989,0.002,0.001,7117.0,6107.0,1.0
"alpha[Rooker, Brent]",-2.741,0.226,-3.148,-2.296,0.003,0.002,6924.0,5837.0,1.0
"alpha[Dozier, Hunter]",-2.692,0.229,-3.124,-2.252,0.003,0.002,7386.0,6141.0,1.0
"alpha[Taylor, Tyrone]",-1.629,0.153,-1.901,-1.331,0.002,0.002,6647.0,6219.0,1.0
"alpha[Marisnick, Jake]",-1.474,0.225,-1.932,-1.082,0.002,0.003,8623.0,5944.0,1.0
"alpha[Schrock, Max]",-2.28,0.368,-2.962,-1.57,0.004,0.005,9872.0,5153.0,1.0
"alpha[Alford, Anthony]",-2.288,0.282,-2.817,-1.757,0.003,0.003,8634.0,5972.0,1.0
"alpha[Gallo, Joey]",-2.497,0.175,-2.821,-2.163,0.002,0.002,6368.0,5571.0,1.0
"alpha[Deichmann, Greg]",-2.26,0.453,-3.064,-1.37,0.005,0.005,8395.0,6154.0,1.0
"alpha[Rondon, José]",-2.317,0.428,-3.121,-1.535,0.004,0.005,10478.0,6104.0,1.0
"alpha[Fraley, Jake]",-2.148,0.163,-2.463,-1.852,0.002,0.002,7356.0,5756.0,1.0
"alpha[Gosselin, Phil]",-2.404,0.299,-2.996,-1.863,0.003,0.004,8312.0,5500.0,1.0
"alpha[Moore, Dylan]",-2.137,0.216,-2.565,-1.749,0.003,0.002,6687.0,5940.0,1.0
"alpha[Mercado, Óscar]",-2.295,0.218,-2.71,-1.888,0.003,0.002,7365.0,6127.0,1.0
"alpha[Nevin, Tyler]",-2.41,0.312,-2.99,-1.821,0.003,0.003,9720.0,5931.0,1.0
"alpha[Dickerson, Corey]",-2.095,0.204,-2.47,-1.703,0.003,0.002,6616.0,6001.0,1.0
"alpha[Stevenson, Andrew]",-1.631,0.28,-2.169,-1.116,0.003,0.003,8291.0,6395.0,1.0
"alpha[Bell, Josh]",-2.443,0.449,-3.295,-1.609,0.005,0.005,7640.0,6176.0,1.0
"alpha[Peralta, David]",-2.515,0.157,-2.806,-2.217,0.002,0.002,6321.0,5730.0,1.0
"alpha[Grossman, Robbie]",-2.298,0.154,-2.581,-2.003,0.002,0.002,5941.0,6034.0,1.0
