name_fielder,model_oaa,n_opp,position
"Alexander, Blaze",0.13,2,LF
"Alexander, CJ",-0.42,1,LF
"Allen, Greg",0.06,1,LF
"Altuve, Jose",-2.84,64,LF
"Alvarez, Yordan",-0.94,29,LF
"Andujar, Miguel",-2.53,46,LF
"Anthony, Roman",0.18,23,LF
"Arozarena, Randy",11.34,353,LF
"Avans, Drew",0.47,9,LF
"Azócar, José",-0.48,6,LF
"Baddoo, Akil",0.32,15,LF
"Bader, Harrison",6.31,139,LF
"Bae, Ji Hwan",-0.58,4,LF
"Baldwin, Brooks",1.01,73,LF
"Barrosa, Jorge",1.21,18,LF
"Bauers, Jake",0.27,30,LF
"Beavers, Dylan",1.4,45,LF
"Beck, Jordan",-1.63,303,LF
"Bellinger, Cody",7.61,150,LF
"Benintendi, Andrew",2.05,155,LF
"Benson, Will",4.19,52,LF
"Biggio, Cavan",0.73,7,LF
"Blanco, Dairon",0.03,1,LF
"Bleday, JJ",-2.01,26,LF
"Bouchard, Sean",0.08,3,LF
"Brooks, Trenton",0.06,3,LF
"Brown, Seth",-0.15,17,LF
"Bruján, Vidal",0.33,2,LF
"Burleson, Alec",2.82,74,LF
"Caballero, José",-0.91,5,LF
"Caissie, Owen",0.14,3,LF
"Call, Alex",2.87,67,LF
"Callihan, Tyler",-0.8,3,LF
"Cameron, Daz",0.97,8,LF
"Campbell, Kristian",-0.08,4,LF
"Campero, Gustavo",0.47,4,LF
"Canario, Alexander",1.26,52,LF
"Canha, Mark",-1.82,24,LF
"Carlson, Dylan",2.2,105,LF
"Carpenter, Kerry",3.17,46,LF
"Castro, Willi",3.23,63,LF
"Chourio, Jackson",3.64,83,LF
"Church, Nathan",0.53,7,LF
"Clase, Jonatan",1.26,44,LF
"Clemens, Kody",0.38,11,LF
"Cole, Zach",-0.92,18,LF
"Collins, Isaac",9.23,174,LF
"Conforto, Michael",6.02,216,LF
"Conine, Griffin",-3.1,33,LF
"Cortes, Carlos",1.28,14,LF
"Cowser, Colton",3.62,91,LF
"De La Cruz, Bryan",2.01,22,LF
"Dezenzo, Zach",-1.2,28,LF
"Domínguez, Jasson",-2.46,211,LF
"Donovan, Brendan",-1.89,40,LF
"Dubón, Mauricio",3.97,40,LF
"Dunn, Blake",0.81,15,LF
"Duran, Ezequiel",-0.54,6,LF
"Duran, Jarren",13.04,258,LF
"Eaton, Nate",0.13,4,LF
"Encarnacion, Jerar",0.28,3,LF
"Espinal, Santiago",-0.19,4,LF
"Fairchild, Stuart",-1.33,9,LF
"Fermín, José",0.05,2,LF
"Fernández, Yanquiel",-1.18,3,LF
"Fraley, Jake",0.47,17,LF
"Frazier, Adam",1.31,61,LF
"Freeman, Cody",-1.41,4,LF
"Garcia, Jhostynxon",0.11,1,LF
"Gasper, Mickey",0.62,2,LF
"Gonzalez, Oscar",0.15,23,LF
"Greene, Riley",16.18,280,LF
"Grichuk, Randal",0.74,20,LF
"Gurriel Jr., Lourdes",7.19,223,LF
"Haggerty, Sam",-1.95,35,LF
"Hampson, Garrett",1.11,8,LF
"Happ, Ian",19.55,336,LF
"Harris, Dustin",0.76,18,LF
"Hassell III, Robert",0.15,3,LF
"Hays, Austin",10.04,133,LF
"Hernández, Enrique",2.67,45,LF
"Hernández, Heriberto",2.48,57,LF
"Herrera, Iván",0.01,9,LF
"Heyward, Jason",1.12,42,LF
"Hilliard, Sam",0.15,14,LF
"Hummel, Cooper",-2.0,30,LF
"Hurtubise, Jacob",0.37,5,LF
"Iglesias, Jose",-0.66,3,LF
"India, Jonathan",-1.82,38,LF
"Jankowski, Travis",-0.61,7,LF
"Joe, Connor",-0.23,7,LF
"Johnson, Bryce",3.83,29,LF
"Johnson, Daniel",0.38,10,LF
"Johnston, Troy",0.09,13,LF
"Jones, Jahmai",-0.0,5,LF
"Jones, Nolan",1.12,17,LF
"Julks, Corey",1.11,10,LF
"Keirsey Jr., DaShawn",1.78,13,LF
"Kemp, Otto",-0.05,16,LF
"Kepler, Max",5.39,183,LF
"Kjerstad, Heston",-3.27,44,LF
"Kwan, Steven",14.41,249,LF
"Langford, Wyatt",13.92,202,LF
"Larnach, Trevor",-2.36,43,LF
"Laureano, Ramón",0.73,118,LF
"Lee, Korey",0.45,3,LF
"Lile, Daylen",-1.79,53,LF
"Lockridge, Brandon",0.54,26,LF
"Loftin, Nick",0.29,41,LF
"Loperfido, Joey",0.78,55,LF
"Lugo, Matthew",0.28,7,LF
"Lukes, Nathan",1.38,65,LF
"Lux, Gavin",-2.34,90,LF
"Malloy, Justyn-Henry",0.35,4,LF
"Mangum, Jake",3.45,94,LF
"Marsee, Jakob",0.88,17,LF
"Marsh, Brandon",3.11,71,LF
"Marte, Starling",-0.24,6,LF
"Martin, Austin",2.74,68,LF
"Martini, Nick",0.03,3,LF
"Massey, Michael",1.07,24,LF
"Mastrobuoni, Miles",1.38,11,LF
"Mateo, Jorge",0.01,2,LF
"Matos, Luis",0.33,15,LF
"McCarthy, Jake",4.18,75,LF
"McCormick, Chas",-0.3,17,LF
"McCray, Grant",0.04,1,LF
"McCutchen, Andrew",0.05,1,LF
"McKinney, Billy",0.02,3,LF
"McKinstry, Zach",1.33,34,LF
"McNeil, Jeff",0.01,16,LF
"Melendez, MJ",1.36,20,LF
"Melton, Jacob",0.19,9,LF
"Mesa Jr., Victor",0.85,8,LF
"Misner, Kameron",-0.22,3,LF
"Moniak, Mickey",0.62,29,LF
"Montes, Coco",0.02,1,LF
"Morel, Christopher",1.51,112,LF
"Myers, Dane",0.38,18,LF
"Nimmo, Brandon",6.78,284,LF
"Nootbaar, Lars",4.37,170,LF
"O'Hearn, Ryan",-0.64,2,LF
"O'Neill, Tyler",-0.06,6,LF
"Ornelas, Tirso",0.48,7,LF
"Osuna, Alejandro",2.2,68,LF
"Outman, James",2.5,23,LF
"Pages, Andy",3.99,31,LF
"Palacios, Joshua",0.58,9,LF
"Palacios, Richie",-1.93,8,LF
"Pham, Tommy",7.63,223,LF
"Pillar, Kevin",0.13,5,LF
"Profar, Jurickson",4.79,185,LF
"Pérez, Wenceel",0.19,5,LF
"Raley, Luke",-0.32,3,LF
"Ramos, Heliot",2.66,284,LF
"Rave, John",1.24,40,LF
"Refsnyder, Rob",0.45,21,LF
"Rengifo, Luis",0.4,1,LF
"Robertson, Will",2.65,39,LF
"Roden, Alan",1.18,76,LF
"Rojas, Josh",0.05,3,LF
"Rooker, Brent",-0.33,14,LF
"Ruiz, Esteury",0.64,5,LF
"Sanoja, Javier",0.67,40,LF
"Santander, Anthony",2.53,9,LF
"Schneemann, Daniel",1.13,7,LF
"Schneider, Davis",4.53,98,LF
"Schuemann, Max",-0.44,5,LF
"Schwarber, Kyle",-0.19,19,LF
"Scott II, Victor",1.35,6,LF
"Sheets, Gavin",-0.66,107,LF
"Simon, Ronny",0.41,7,LF
"Simpson, Chandler",0.61,85,LF
"Slater, Austin",2.57,32,LF
"Smith, Josh",-1.97,20,LF
"Soderstrom, Tyler",11.03,233,LF
"Solak, Nick",0.31,6,LF
"Sosa, Edmundo",-0.59,5,LF
"Springer, George",-0.46,12,LF
"Stanton, Giancarlo",-1.65,5,LF
"Steer, Spencer",-2.31,20,LF
"Stowers, Kyle",3.46,160,LF
"Straw, Myles",4.97,35,LF
"Suwinski, Jack",0.21,30,LF
"Suzuki, Seiya",2.19,32,LF
"Sánchez, Jesús",1.71,39,LF
